"","price","minimum_nights","number_of_reviews","availability_365","neighbourhood_group_Bronx","neighbourhood_group_Brooklyn","neighbourhood_group_Manhattan","neighbourhood_group_Queens","neighbourhood_group_Staten Island","room_type_Entire home/apt","room_type_Private room","room_type_Shared room"
"18029",200,2,5,7,0,1,0,0,0,1,0,0
"18030",235,2,49,283,0,0,1,0,0,1,0,0
"18031",200,4,0,83,0,0,1,0,0,1,0,0
"18032",75,2,23,49,0,1,0,0,0,1,0,0
"18033",60,15,8,260,0,0,1,0,0,0,1,0
"18034",247,2,82,266,0,0,1,0,0,1,0,0
"18035",295,1,52,161,0,1,0,0,0,1,0,0
"18036",80,3,22,96,0,1,0,0,0,0,1,0
"18037",99,3,24,343,0,0,0,1,0,0,1,0
"18038",400,2,0,0,0,0,1,0,0,1,0,0
"18039",323,30,0,316,0,0,1,0,0,1,0,0
"18040",100,31,0,50,0,0,1,0,0,1,0,0
"18041",265,29,0,331,0,0,1,0,0,1,0,0
"18042",145,29,4,341,0,0,1,0,0,1,0,0
"18043",255,29,0,296,0,0,1,0,0,1,0,0
"18044",209,29,3,328,0,0,1,0,0,1,0,0
"18045",101,1,25,363,0,0,1,0,0,1,0,0
"18046",185,29,0,31,0,0,1,0,0,1,0,0
"18047",65,1,108,325,0,0,1,0,0,0,0,1
"18048",222,29,0,333,0,0,1,0,0,1,0,0
"18049",250,1,9,89,0,0,1,0,0,1,0,0
"18050",80,1,0,5,0,1,0,0,0,0,1,0
"18051",140,5,11,8,0,0,1,0,0,1,0,0
"18052",110,2,8,248,0,1,0,0,0,1,0,0
"18053",200,4,7,166,0,0,1,0,0,1,0,0
"18054",100,2,73,68,0,0,1,0,0,0,1,0
"18055",175,29,1,290,0,0,1,0,0,1,0,0
"18056",255,29,0,345,0,0,1,0,0,1,0,0
"18057",112,1,68,27,0,1,0,0,0,0,1,0
"18058",70,3,45,135,0,1,0,0,0,0,1,0
"18059",50,15,0,0,0,1,0,0,0,0,1,0
"18060",75,5,8,9,0,0,1,0,0,1,0,0
"18061",50,2,16,0,0,1,0,0,0,0,1,0
"18062",62,1,95,261,0,1,0,0,0,0,1,0
"18063",52,2,41,3,0,1,0,0,0,0,1,0
"18064",45,3,1,5,0,0,1,0,0,0,1,0
"18065",160,2,5,70,0,0,1,0,0,1,0,0
"18066",162,3,10,4,0,1,0,0,0,1,0,0
"18067",205,4,15,5,0,0,1,0,0,1,0,0
"18068",65,30,0,342,0,0,1,0,0,0,0,1
"18069",85,35,0,0,0,0,1,0,0,1,0,0
"18070",61,3,2,138,0,1,0,0,0,1,0,0
"18071",75,14,6,14,0,0,1,0,0,0,1,0
"18072",79,1,35,32,0,0,0,1,0,0,1,0
"18073",93,15,0,185,0,0,1,0,0,0,1,0
"18074",119,7,6,201,0,0,1,0,0,1,0,0
"18075",150,4,6,8,0,1,0,0,0,1,0,0
"18076",129,7,12,9,0,0,1,0,0,1,0,0
"18077",35,4,11,338,0,0,0,0,1,0,1,0
"18078",51,5,16,17,0,0,1,0,0,0,1,0
"18079",78,1,4,363,0,0,0,1,0,0,1,0
"18080",75,3,13,137,0,0,1,0,0,0,1,0
"18081",128,4,6,0,0,1,0,0,0,1,0,0
"18082",160,3,6,123,0,0,1,0,0,0,1,0
"18083",100,2,34,59,0,1,0,0,0,0,1,0
"18084",170,6,35,0,0,0,1,0,0,1,0,0
"18085",99,3,44,135,0,1,0,0,0,1,0,0
"18086",35,14,0,321,0,0,1,0,0,0,0,1
"18087",175,3,18,0,0,0,1,0,0,1,0,0
"18088",400,1,16,47,0,0,1,0,0,1,0,0
"18089",125,3,62,253,1,0,0,0,0,1,0,0
"18090",75,2,122,127,0,0,1,0,0,0,1,0
"18091",271,30,0,326,0,0,1,0,0,1,0,0
"18092",46,3,6,0,0,1,0,0,0,0,1,0
"18093",240,3,50,243,0,1,0,0,0,1,0,0
"18094",50,3,58,358,0,0,0,1,0,0,1,0
"18095",75,3,19,166,1,0,0,0,0,0,1,0
"18096",80,2,49,178,0,0,1,0,0,0,1,0
"18097",150,4,32,216,0,0,1,0,0,1,0,0
"18098",79,2,4,355,0,0,0,0,1,0,1,0
"18099",60,15,12,21,0,0,0,1,0,0,1,0
"18100",200,2,26,275,0,1,0,0,0,1,0,0
"18101",40,3,1,305,0,0,0,1,0,0,1,0
"18102",89,4,4,128,0,1,0,0,0,0,1,0
"18103",135,5,31,151,0,1,0,0,0,1,0,0
"18104",260,1,44,299,0,0,1,0,0,1,0,0
"18105",80,2,40,177,0,0,1,0,0,0,1,0
"18106",130,3,6,14,0,1,0,0,0,1,0,0
"18107",165,30,0,0,0,0,1,0,0,1,0,0
"18108",200,2,38,363,0,0,0,1,0,1,0,0
"18109",139,6,21,116,0,0,1,0,0,1,0,0
"18110",59,30,4,52,0,0,1,0,0,0,1,0
"18111",75,30,3,129,0,0,0,0,1,1,0,0
"18112",159,2,49,336,0,1,0,0,0,1,0,0
"18113",99,2,52,224,0,1,0,0,0,0,1,0
"18114",112,2,81,6,0,0,1,0,0,0,1,0
"18115",85,2,8,27,0,1,0,0,0,1,0,0
"18116",55,1,14,123,0,0,0,1,0,0,1,0
"18117",80,2,17,24,0,0,0,1,0,0,1,0
"18118",180,5,6,5,0,0,1,0,0,1,0,0
"18119",215,1,0,158,0,0,1,0,0,1,0,0
"18120",47,10,0,0,0,1,0,0,0,0,1,0
"18121",415,4,43,71,0,0,1,0,0,1,0,0
"18122",275,2,29,138,0,0,0,1,0,1,0,0
"18123",115,3,45,75,0,1,0,0,0,0,1,0
"18124",199,1,36,171,0,0,0,0,1,1,0,0
"18125",150,30,0,363,0,0,1,0,0,1,0,0
"18126",150,30,0,0,0,0,1,0,0,1,0,0
"18127",60,14,7,126,0,0,1,0,0,0,1,0
"18128",58,2,12,36,0,1,0,0,0,0,1,0
"18129",45,2,47,159,0,0,0,1,0,0,1,0
"18130",110,3,35,53,0,0,1,0,0,0,1,0
"18131",60,2,22,360,0,0,0,1,0,0,1,0
"18132",62,2,23,172,0,1,0,0,0,0,1,0
"18133",50,30,2,281,0,0,1,0,0,0,1,0
"18134",52,6,7,2,0,0,0,1,0,0,1,0
"18135",109,1,0,95,0,1,0,0,0,0,1,0
"18136",100,3,8,0,0,0,0,1,0,1,0,0
"18137",160,3,46,270,0,1,0,0,0,1,0,0
"18138",65,1,13,83,0,1,0,0,0,0,1,0
"18139",115,3,14,19,0,0,0,1,0,1,0,0
"18140",95,1,67,241,0,0,1,0,0,0,1,0
"18141",300,30,3,0,0,0,1,0,0,1,0,0
"18142",69,2,68,0,0,0,1,0,0,0,1,0
"18143",169,2,48,171,0,1,0,0,0,1,0,0
"18144",134,1,52,262,0,1,0,0,0,1,0,0
"18145",35,5,11,90,0,0,0,1,0,0,0,1
"18146",120,1,18,249,0,0,1,0,0,0,1,0
"18147",140,2,23,0,0,0,1,0,0,1,0,0
"18148",139,2,35,93,0,0,1,0,0,0,1,0
"18149",80,2,17,126,0,0,1,0,0,0,1,0
"18150",125,30,0,283,0,0,1,0,0,1,0,0
"18151",40,1,26,141,1,0,0,0,0,0,0,1
"18152",91,1,28,172,0,1,0,0,0,1,0,0
"18153",295,3,9,88,0,0,1,0,0,1,0,0
"18154",400,30,0,290,0,0,1,0,0,1,0,0
"18155",76,1,16,0,0,0,1,0,0,0,1,0
"18156",400,6,3,347,0,1,0,0,0,1,0,0
"18157",48,2,80,45,0,1,0,0,0,0,1,0
"18158",65,4,8,0,0,0,1,0,0,0,1,0
"18159",55,1,25,332,0,0,0,1,0,0,1,0
"18160",44,1,49,5,0,0,1,0,0,0,0,1
"18161",150,3,36,332,0,1,0,0,0,1,0,0
"18162",100,2,38,107,1,0,0,0,0,1,0,0
"18163",128,2,23,10,0,0,0,1,0,1,0,0
"18164",200,3,71,95,0,0,1,0,0,1,0,0
"18165",190,2,19,2,0,1,0,0,0,1,0,0
"18166",40,5,7,0,0,1,0,0,0,0,1,0
"18167",59,1,48,351,0,0,0,1,0,0,1,0
"18168",125,2,41,168,0,1,0,0,0,1,0,0
"18169",115,3,9,0,0,1,0,0,0,1,0,0
"18170",198,2,14,0,0,1,0,0,0,1,0,0
"18171",78,3,53,74,0,1,0,0,0,1,0,0
"18172",160,2,50,325,0,0,1,0,0,1,0,0
"18173",90,1,8,295,0,1,0,0,0,0,1,0
"18174",43,1,11,146,0,1,0,0,0,0,1,0
"18175",60,4,4,0,0,1,0,0,0,0,1,0
"18176",57,1,39,176,0,0,1,0,0,0,1,0
"18177",120,30,3,342,0,0,1,0,0,1,0,0
"18178",200,2,31,95,0,1,0,0,0,1,0,0
"18179",38,1,0,0,0,0,0,1,0,0,0,1
"18180",92,2,68,32,0,0,1,0,0,1,0,0
"18181",200,3,18,10,0,0,1,0,0,1,0,0
"18182",89,7,44,0,0,0,1,0,0,0,1,0
"18183",95,2,35,180,0,0,1,0,0,0,1,0
"18184",80,5,4,324,0,0,1,0,0,0,1,0
"18185",235,1,24,352,0,0,1,0,0,1,0,0
"18186",400,2,66,164,0,0,1,0,0,1,0,0
"18187",130,1,40,49,0,0,1,0,0,0,1,0
"18188",125,3,38,100,0,0,1,0,0,1,0,0
"18189",35,28,9,312,0,1,0,0,0,0,1,0
"18190",97,1,86,20,0,0,1,0,0,0,1,0
"18191",225,2,21,88,0,1,0,0,0,1,0,0
"18192",80,1,16,220,0,0,0,1,0,0,1,0
"18193",175,2,29,0,0,0,1,0,0,1,0,0
"18194",250,4,15,22,0,1,0,0,0,1,0,0
"18195",135,3,58,70,0,1,0,0,0,1,0,0
"18196",59,2,15,98,0,0,1,0,0,0,1,0
"18197",180,1,43,2,0,0,1,0,0,1,0,0
"18198",170,7,29,173,0,0,1,0,0,1,0,0
"18199",182,29,2,347,0,0,1,0,0,1,0,0
"18200",65,3,23,1,0,0,1,0,0,0,1,0
"18201",450,2,5,3,0,1,0,0,0,1,0,0
"18202",42,2,39,141,0,0,0,1,0,0,1,0
"18203",79,3,50,28,0,1,0,0,0,0,1,0
"18204",80,7,8,4,0,1,0,0,0,1,0,0
"18205",165,5,4,0,0,0,1,0,0,1,0,0
"18206",50,1,43,14,0,1,0,0,0,0,1,0
"18207",128,3,13,2,0,1,0,0,0,1,0,0
"18208",122,4,17,245,0,0,1,0,0,1,0,0
"18209",46,1,2,0,0,0,0,1,0,0,1,0
"18210",150,2,4,0,0,0,0,1,0,1,0,0
"18211",70,4,0,0,0,0,1,0,0,0,1,0
"18212",105,2,31,353,0,1,0,0,0,1,0,0
"18213",61,1,30,1,0,1,0,0,0,0,1,0
"18214",170,2,77,10,0,1,0,0,0,1,0,0
"18215",100,3,0,0,0,0,1,0,0,1,0,0
"18216",85,3,10,88,0,0,0,1,0,0,1,0
"18217",145,59,0,0,0,0,1,0,0,1,0,0
"18218",210,3,34,37,0,0,1,0,0,1,0,0
"18219",50,1,28,73,1,0,0,0,0,0,1,0
"18220",80,3,18,88,0,0,1,0,0,0,1,0
"18221",50,1,74,0,0,0,0,1,0,0,1,0
"18222",50,1,72,228,0,0,0,1,0,0,1,0
"18223",147,3,13,0,0,0,1,0,0,1,0,0
"18224",350,3,0,0,0,0,1,0,0,1,0,0
"18225",70,1,44,59,0,1,0,0,0,0,1,0
"18226",55,3,26,1,0,0,0,1,0,0,1,0
"18227",50,3,19,8,1,0,0,0,0,0,1,0
"18228",200,2,43,284,0,0,1,0,0,1,0,0
"18229",190,4,16,20,0,0,1,0,0,1,0,0
"18230",200,3,7,67,0,1,0,0,0,1,0,0
"18231",49,1,29,0,0,1,0,0,0,0,1,0
"18232",119,1,63,0,0,1,0,0,0,1,0,0
"18233",150,4,12,0,0,0,1,0,0,1,0,0
"18234",60,1,50,355,0,0,0,1,0,0,1,0
"18235",225,10,5,150,0,1,0,0,0,1,0,0
"18236",140,15,2,71,0,0,0,1,0,1,0,0
"18237",74,2,37,70,1,0,0,0,0,1,0,0
"18238",150,5,8,179,0,1,0,0,0,1,0,0
"18239",75,1,81,171,0,0,1,0,0,1,0,0
"18240",180,2,15,18,0,0,1,0,0,1,0,0
"18241",37,3,13,0,0,1,0,0,0,0,1,0
"18242",344,2,9,25,0,0,1,0,0,1,0,0
"18243",142,2,50,278,0,0,1,0,0,1,0,0
"18244",70,1,20,87,0,1,0,0,0,0,1,0
"18245",45,1,38,85,1,0,0,0,0,0,1,0
"18246",59,1,25,77,0,0,0,1,0,0,1,0
"18247",160,2,20,6,0,0,1,0,0,1,0,0
"18248",125,1,30,342,0,0,0,1,0,0,1,0
"18249",59,1,97,25,0,1,0,0,0,0,1,0
"18250",239,29,0,335,0,0,1,0,0,1,0,0
"18251",200,2,16,6,0,0,1,0,0,1,0,0
"18252",130,3,2,3,0,1,0,0,0,1,0,0
"18253",182,29,1,333,0,0,1,0,0,1,0,0
"18254",65,1,28,163,0,0,1,0,0,0,1,0
"18255",250,2,27,31,0,0,1,0,0,1,0,0
"18256",149,2,47,308,0,0,0,1,0,1,0,0
"18257",135,4,27,57,0,1,0,0,0,1,0,0
"18258",95,1,78,87,0,0,0,1,0,0,1,0
"18259",40,4,34,37,1,0,0,0,0,0,1,0
"18260",215,2,8,77,0,1,0,0,0,1,0,0
"18261",120,30,5,5,0,0,0,1,0,1,0,0
"18262",49,1,128,278,0,0,0,1,0,0,1,0
"18263",250,3,14,297,0,0,1,0,0,1,0,0
"18264",75,2,7,9,0,1,0,0,0,1,0,0
"18265",169,2,0,0,0,0,1,0,0,0,1,0
"18266",60,1,85,0,0,1,0,0,0,0,1,0
"18267",375,2,0,0,0,0,1,0,0,1,0,0
"18268",150,1,0,0,0,1,0,0,0,0,1,0
"18269",224,7,10,0,0,0,1,0,0,1,0,0
"18270",80,1,68,153,0,0,0,1,0,0,1,0
"18271",120,1,20,0,0,1,0,0,0,1,0,0
"18272",75,2,0,87,0,1,0,0,0,0,1,0
"18273",70,1,81,85,0,0,0,1,0,0,1,0
"18274",60,1,9,57,0,0,0,1,0,0,1,0
"18275",149,3,0,0,0,0,1,0,0,1,0,0
"18276",180,6,38,27,0,0,1,0,0,1,0,0
"18277",175,1,46,109,0,0,1,0,0,0,1,0
"18278",165,5,8,258,0,1,0,0,0,1,0,0
"18279",50,4,17,0,0,0,1,0,0,1,0,0
"18280",50,1,8,53,0,0,1,0,0,0,1,0
"18281",60,1,33,49,0,0,0,1,0,0,1,0
"18282",50,1,20,2,0,0,0,1,0,0,1,0
"18283",110,2,34,160,0,0,1,0,0,0,1,0
"18284",145,5,0,40,0,0,1,0,0,1,0,0
"18285",137,6,5,0,0,0,1,0,0,1,0,0
"18286",150,2,3,35,0,0,1,0,0,1,0,0
"18287",45,5,19,199,0,1,0,0,0,0,1,0
"18288",75,2,15,140,0,0,1,0,0,0,1,0
"18289",50,2,0,0,0,0,1,0,0,0,1,0
"18290",250,2,22,47,0,0,0,1,0,1,0,0
"18291",80,60,15,2,0,1,0,0,0,1,0,0
"18292",136,2,6,39,0,0,1,0,0,1,0,0
"18293",99,2,48,327,0,1,0,0,0,0,1,0
"18294",103,2,40,248,1,0,0,0,0,1,0,0
"18295",175,1,0,63,0,0,1,0,0,0,1,0
"18296",125,3,0,363,0,0,1,0,0,0,1,0
"18297",180,30,0,0,0,1,0,0,0,1,0,0
"18298",120,2,16,1,0,0,1,0,0,1,0,0
"18299",164,3,0,0,0,0,1,0,0,1,0,0
"18300",50,7,17,66,0,0,0,1,0,0,1,0
"18301",49,3,8,18,0,0,0,1,0,0,1,0
"18302",120,2,0,0,0,0,0,1,0,0,1,0
"18303",60,1,59,150,0,0,0,1,0,1,0,0
"18304",70,4,3,0,0,0,1,0,0,0,1,0
"18305",375,2,0,83,0,0,1,0,0,1,0,0
"18306",75,7,0,0,0,1,0,0,0,0,1,0
"18307",70,7,2,89,0,1,0,0,0,0,1,0
"18308",60,1,0,177,0,0,0,1,0,1,0,0
"18309",55,1,20,107,0,0,0,1,0,0,1,0
"18310",150,3,0,0,0,0,1,0,0,1,0,0
"18311",150,28,0,90,0,1,0,0,0,1,0,0
"18312",200,2,7,44,0,0,0,1,0,1,0,0
"18313",99,3,49,102,0,1,0,0,0,1,0,0
"18314",115,30,1,291,0,0,0,1,0,1,0,0
"18315",225,2,9,120,0,1,0,0,0,1,0,0
"18316",95,1,21,260,0,1,0,0,0,0,1,0
"18317",139,4,3,0,0,1,0,0,0,1,0,0
"18318",65,2,20,282,0,1,0,0,0,0,1,0
"18319",160,1,6,172,0,0,1,0,0,1,0,0
"18320",150,5,0,362,0,0,0,1,0,0,1,0
"18321",250,3,0,0,0,0,1,0,0,1,0,0
"18322",179,2,19,0,0,1,0,0,0,1,0,0
"18323",130,2,34,129,0,1,0,0,0,1,0,0
"18324",80,2,18,39,0,1,0,0,0,1,0,0
"18325",300,1,8,16,0,0,1,0,0,1,0,0
"18326",215,2,18,38,0,0,1,0,0,1,0,0
"18327",295,4,7,343,0,1,0,0,0,1,0,0
"18328",150,10,3,23,0,1,0,0,0,1,0,0
"18329",225,2,23,77,0,1,0,0,0,1,0,0
"18330",80,2,0,179,0,0,0,1,0,0,1,0
"18331",75,5,2,54,0,1,0,0,0,0,1,0
"18332",100,1,0,0,0,1,0,0,0,0,1,0
"18333",91,3,4,12,0,1,0,0,0,1,0,0
"18334",185,10,23,68,0,0,1,0,0,1,0,0
"18335",75,5,0,0,0,0,0,1,0,1,0,0
"18336",330,2,3,22,0,0,1,0,0,1,0,0
"18337",99,2,0,159,0,1,0,0,0,0,1,0
"18338",50,3,24,153,0,0,0,1,0,0,1,0
"18339",79,1,67,78,0,0,1,0,0,0,1,0
"18340",129,2,8,0,0,1,0,0,0,1,0,0
"18341",200,2,39,209,0,1,0,0,0,1,0,0
"18342",140,2,37,157,0,1,0,0,0,0,1,0
"18343",295,1,54,117,0,0,1,0,0,1,0,0
"18344",125,5,6,90,0,1,0,0,0,1,0,0
"18345",101,10,0,0,0,0,0,1,0,1,0,0
"18346",350,2,25,332,0,0,0,1,0,1,0,0
"18347",175,2,8,1,0,0,1,0,0,1,0,0
"18348",105,2,42,115,0,0,1,0,0,1,0,0
"18349",125,3,3,0,0,0,0,1,0,1,0,0
"18350",233,6,0,0,0,1,0,0,0,1,0,0
"18351",139,3,43,68,0,1,0,0,0,1,0,0
"18352",135,3,42,92,0,1,0,0,0,1,0,0
"18353",305,30,0,6,0,0,1,0,0,1,0,0
"18354",175,7,4,0,0,0,1,0,0,1,0,0
"18355",75,1,13,68,0,1,0,0,0,0,1,0
"18356",50,1,4,337,0,0,0,1,0,0,1,0
"18357",224,3,4,7,0,0,1,0,0,1,0,0
"18358",108,3,5,99,0,1,0,0,0,1,0,0
"18359",94,3,11,0,0,0,1,0,0,0,1,0
"18360",160,31,48,117,0,0,1,0,0,1,0,0
"18361",72,3,11,333,0,0,0,0,1,1,0,0
"18362",199,3,22,329,0,0,1,0,0,1,0,0
"18363",169,1,8,297,0,0,0,1,0,1,0,0
"18364",75,3,36,292,0,1,0,0,0,0,1,0
"18365",85,31,49,119,0,0,1,0,0,1,0,0
"18366",99,1,55,4,0,0,0,1,0,0,1,0
"18367",150,2,37,100,0,1,0,0,0,1,0,0
"18368",55,1,36,179,0,0,0,1,0,0,1,0
"18369",180,30,0,364,0,0,1,0,0,1,0,0
"18370",90,3,5,0,0,0,1,0,0,0,1,0
"18371",40,1,70,90,0,0,0,1,0,0,1,0
"18372",55,2,8,122,0,0,0,1,0,0,1,0
"18373",180,10,13,11,0,0,1,0,0,1,0,0
"18374",225,2,29,35,0,0,1,0,0,1,0,0
"18375",150,3,27,288,0,1,0,0,0,1,0,0
"18376",50,3,23,188,1,0,0,0,0,0,1,0
"18377",170,28,4,61,0,0,1,0,0,1,0,0
"18378",50,3,5,0,0,1,0,0,0,1,0,0
"18379",350,2,60,224,0,0,1,0,0,1,0,0
"18380",112,2,50,0,0,1,0,0,0,1,0,0
"18381",300,1,5,352,0,0,1,0,0,1,0,0
"18382",60,1,50,91,0,1,0,0,0,0,1,0
"18383",54,1,135,48,0,0,0,1,0,0,1,0
"18384",46,1,68,63,1,0,0,0,0,0,1,0
"18385",400,2,0,32,0,1,0,0,0,1,0,0
"18386",100,2,0,179,0,0,0,1,0,0,1,0
"18387",97,1,23,189,0,1,0,0,0,0,1,0
"18388",48,4,11,168,0,0,0,1,0,0,1,0
"18389",95,1,22,126,0,1,0,0,0,1,0,0
"18390",170,1,11,24,0,0,1,0,0,1,0,0
"18391",125,1,81,29,0,0,1,0,0,0,1,0
"18392",175,1,41,13,0,0,1,0,0,0,1,0
"18393",139,3,47,28,0,0,1,0,0,1,0,0
"18394",75,4,25,249,0,1,0,0,0,0,1,0
"18395",93,2,48,316,0,0,0,1,0,1,0,0
"18396",89,1,15,34,0,0,1,0,0,1,0,0
"18397",85,1,17,67,0,1,0,0,0,0,1,0
"18398",105,20,5,64,0,0,1,0,0,0,1,0
"18399",100,4,33,23,0,1,0,0,0,1,0,0
"18400",198,9,2,12,0,0,1,0,0,1,0,0
"18401",48,7,6,0,0,1,0,0,0,0,1,0
"18402",117,30,0,200,0,0,1,0,0,1,0,0
"18403",206,5,3,12,0,0,1,0,0,1,0,0
"18404",164,5,0,0,0,0,1,0,0,1,0,0
"18405",90,1,74,48,0,1,0,0,0,0,1,0
"18406",220,3,15,84,0,0,1,0,0,1,0,0
"18407",45,7,0,0,0,1,0,0,0,0,1,0
"18408",170,2,7,0,0,0,1,0,0,1,0,0
"18409",399,2,25,356,1,0,0,0,0,1,0,0
"18410",99,3,34,119,0,1,0,0,0,1,0,0
"18411",185,7,10,125,0,1,0,0,0,1,0,0
"18412",150,2,33,304,0,0,1,0,0,1,0,0
"18413",175,3,10,292,0,1,0,0,0,1,0,0
"18414",189,30,24,99,0,1,0,0,0,1,0,0
"18415",51,3,13,180,0,1,0,0,0,0,1,0
"18416",160,2,39,246,0,1,0,0,0,1,0,0
"18417",65,1,119,61,0,1,0,0,0,1,0,0
"18418",130,2,38,103,0,1,0,0,0,0,1,0
"18419",96,2,39,237,0,1,0,0,0,1,0,0
"18420",89,3,29,313,0,0,0,1,0,1,0,0
"18421",70,1,42,163,0,1,0,0,0,0,1,0
"18422",99,4,3,0,0,1,0,0,0,1,0,0
"18423",450,2,0,164,0,0,1,0,0,1,0,0
"18424",50,30,2,311,0,0,1,0,0,0,1,0
"18425",120,1,18,75,0,1,0,0,0,0,1,0
"18426",197,4,10,228,0,1,0,0,0,1,0,0
"18427",225,59,0,358,0,0,1,0,0,1,0,0
"18428",105,2,47,95,0,0,0,1,0,1,0,0
"18429",170,2,8,35,0,0,1,0,0,1,0,0
"18430",68,2,38,85,0,1,0,0,0,0,1,0
"18431",110,7,0,0,0,0,1,0,0,1,0,0
"18432",360,6,0,0,0,0,1,0,0,1,0,0
"18433",200,5,10,224,0,0,1,0,0,1,0,0
"18434",140,1,9,44,0,0,1,0,0,1,0,0
"18435",128,30,7,142,0,0,1,0,0,1,0,0
"18436",125,1,40,335,0,1,0,0,0,1,0,0
"18437",150,30,59,207,0,0,1,0,0,1,0,0
"18438",80,1,23,323,0,0,1,0,0,0,1,0
"18439",350,4,32,69,0,1,0,0,0,1,0,0
"18440",140,5,15,7,0,0,1,0,0,1,0,0
"18441",45,2,61,92,0,1,0,0,0,0,1,0
"18442",70,2,11,20,0,1,0,0,0,0,1,0
"18443",75,5,2,0,0,1,0,0,0,0,1,0
"18444",110,3,15,254,0,1,0,0,0,0,1,0
"18445",100,1,32,0,0,0,1,0,0,0,1,0
"18446",176,3,58,67,0,0,1,0,0,1,0,0
"18447",90,1,37,60,0,0,1,0,0,0,0,1
"18448",120,30,4,342,0,0,1,0,0,1,0,0
"18449",180,3,10,340,0,0,1,0,0,1,0,0
"18450",60,2,36,64,0,1,0,0,0,0,1,0
"18451",80,3,0,0,0,0,0,1,0,0,1,0
"18452",191,3,36,28,0,0,1,0,0,1,0,0
"18453",100,2,42,109,0,0,1,0,0,0,1,0
"18454",113,3,6,1,0,1,0,0,0,1,0,0
"18455",43,1,6,90,0,0,1,0,0,0,1,0
"18456",65,30,0,39,0,0,1,0,0,0,1,0
"18457",95,1,6,12,0,0,1,0,0,0,1,0
"18458",200,4,38,159,0,0,1,0,0,1,0,0
"18459",130,2,53,122,0,1,0,0,0,1,0,0
"18460",275,5,0,0,0,1,0,0,0,1,0,0
"18461",85,1,0,0,0,0,0,1,0,0,1,0
"18462",190,1,7,156,0,0,1,0,0,1,0,0
"18463",150,2,50,298,0,0,1,0,0,1,0,0
"18464",65,3,28,26,0,0,0,1,0,1,0,0
"18465",100,14,0,37,0,0,0,1,0,1,0,0
"18466",50,5,0,24,0,0,1,0,0,0,1,0
"18467",120,3,9,2,0,1,0,0,0,1,0,0
"18468",186,30,2,342,0,1,0,0,0,1,0,0
"18469",120,2,34,23,0,1,0,0,0,1,0,0
"18470",50,2,19,337,0,0,0,1,0,0,1,0
"18471",239,2,17,7,0,0,1,0,0,1,0,0
"18472",45,31,3,242,0,1,0,0,0,0,1,0
"18473",159,4,12,31,0,0,1,0,0,1,0,0
"18474",130,30,3,200,0,0,1,0,0,1,0,0
"18475",80,2,8,0,0,1,0,0,0,1,0,0
"18476",250,2,43,301,0,0,1,0,0,1,0,0
"18477",475,3,0,12,0,1,0,0,0,1,0,0
"18478",225,3,23,283,0,0,1,0,0,1,0,0
"18479",140,4,49,51,0,0,1,0,0,1,0,0
"18480",49,2,25,4,0,0,0,1,0,0,1,0
"18481",450,2,32,315,0,0,0,1,0,1,0,0
"18482",200,3,24,337,0,0,1,0,0,1,0,0
"18483",112,1,66,16,0,0,1,0,0,1,0,0
"18484",89,30,34,84,0,0,0,1,0,1,0,0
"18485",209,1,21,15,0,1,0,0,0,0,1,0
"18486",49,1,41,322,0,0,0,1,0,0,1,0
"18487",50,1,27,363,0,0,0,1,0,0,1,0
"18488",294,4,34,179,0,0,1,0,0,1,0,0
"18489",450,1,0,173,0,0,1,0,0,1,0,0
"18490",89,4,16,17,0,0,1,0,0,1,0,0
"18491",79,3,37,124,0,1,0,0,0,1,0,0
"18492",70,2,24,5,0,0,1,0,0,0,1,0
"18493",190,3,15,36,0,0,0,1,0,1,0,0
"18494",90,30,4,0,0,0,1,0,0,1,0,0
"18495",195,10,4,15,0,1,0,0,0,1,0,0
"18496",150,2,4,106,0,1,0,0,0,1,0,0
"18497",47,2,4,0,0,1,0,0,0,0,1,0
"18498",86,1,110,174,0,0,0,1,0,1,0,0
"18499",160,2,11,9,0,0,1,0,0,0,1,0
"18500",150,1,18,355,0,0,1,0,0,1,0,0
"18501",45,1,42,106,0,1,0,0,0,0,1,0
"18502",337,4,0,83,0,0,1,0,0,1,0,0
"18503",78,2,51,9,0,1,0,0,0,0,1,0
"18504",169,4,19,128,0,0,0,1,0,1,0,0
"18505",350,2,0,0,0,0,1,0,0,1,0,0
"18506",99,1,41,54,0,1,0,0,0,0,1,0
"18507",180,4,0,0,0,0,1,0,0,1,0,0
"18508",105,1,24,32,0,1,0,0,0,0,1,0
"18509",222,29,0,334,0,0,1,0,0,1,0,0
"18510",219,29,0,282,0,0,1,0,0,1,0,0
"18511",40,2,31,36,0,1,0,0,0,0,1,0
"18512",100,2,9,0,0,0,1,0,0,1,0,0
"18513",400,2,7,0,0,0,1,0,0,1,0,0
"18514",69,1,78,79,0,0,0,1,0,0,1,0
"18515",180,1,81,228,0,0,1,0,0,1,0,0
"18516",150,3,28,316,0,1,0,0,0,1,0,0
"18517",88,30,4,126,0,1,0,0,0,1,0,0
"18518",169,29,2,337,0,0,1,0,0,1,0,0
"18519",40,2,9,89,0,0,0,0,1,0,1,0
"18520",390,3,72,79,0,0,1,0,0,1,0,0
"18521",55,3,23,0,0,1,0,0,0,0,1,0
"18522",90,3,0,79,0,0,1,0,0,0,1,0
"18523",95,1,9,0,0,1,0,0,0,0,1,0
